date,time,heartRate
2021-06-09,22:26,73
2021-06-09,22:27,66
2021-06-09,22:28,67
2021-06-09,22:29,79
2021-06-09,22:30,74
2021-06-09,22:31,71
2021-06-09,22:34,78
2021-06-09,22:35,69
2021-06-09,22:36,81
2021-06-09,22:37,81
2021-06-09,22:38,71
2021-06-09,22:40,78
2021-06-09,22:41,74
2021-06-09,22:42,69
2021-06-09,22:43,73
2021-06-09,22:44,72
2021-06-09,22:50,67
2021-06-09,22:51,68
2021-06-09,22:53,64
2021-06-09,22:55,74
2021-06-09,22:56,68
2021-06-09,22:58,69
2021-06-09,22:59,68
2021-06-09,23:00,64
2021-06-09,23:01,63
2021-06-09,23:02,67
2021-06-09,23:03,62
2021-06-09,23:04,69
2021-06-09,23:05,70
2021-06-09,23:06,74
2021-06-09,23:07,74
2021-06-09,23:08,73
2021-06-09,23:09,68
2021-06-09,23:10,75
2021-06-09,23:11,79
2021-06-09,23:12,70
2021-06-09,23:13,75
2021-06-09,23:14,71
2021-06-09,23:15,75
2021-06-09,23:17,75
2021-06-09,23:19,77
2021-06-09,23:20,68
2021-06-09,23:21,101
2021-06-09,23:23,74
2021-06-09,23:24,73
2021-06-09,23:25,80
2021-06-09,23:26,67
2021-06-09,23:27,76
2021-06-09,23:28,75
2021-06-09,23:29,74
2021-06-09,23:30,73
2021-06-09,23:31,73
2021-06-09,23:32,74
2021-06-09,23:33,76
2021-06-09,23:34,81
2021-06-09,23:35,75
2021-06-09,23:37,65
2021-06-09,23:38,77
2021-06-09,23:40,77
2021-06-09,23:41,67
2021-06-09,23:43,69
2021-06-09,23:44,77
2021-06-09,23:45,70
2021-06-09,23:46,65
2021-06-09,23:47,60
2021-06-09,23:48,66
2021-06-09,23:49,69
2021-06-09,23:50,65
2021-06-09,23:52,67
2021-06-09,23:53,69
2021-06-09,23:54,71
2021-06-09,23:55,67
2021-06-09,23:56,69
2021-06-09,23:58,63
2021-06-09,23:59,76
2021-06-10,00:00,60
2021-06-10,00:01,60
2021-06-10,00:03,70
2021-06-10,00:04,74
2021-06-10,00:05,73
2021-06-10,00:06,90
2021-06-10,00:07,74
2021-06-10,00:09,66
2021-06-10,00:10,58
2021-06-10,00:12,65
2021-06-10,00:13,70
2021-06-10,00:14,69
2021-06-10,00:15,68
2021-06-10,00:16,71
2021-06-10,00:17,75
2021-06-10,00:18,72
2021-06-10,00:19,73
2021-06-10,00:20,66
2021-06-10,00:28,76
2021-06-10,00:29,71
2021-06-10,00:30,73
2021-06-10,00:31,70
2021-06-10,00:32,74
2021-06-10,00:33,70
2021-06-10,00:34,75
2021-06-10,00:35,84
2021-06-10,00:36,77
2021-06-10,00:37,76
2021-06-10,00:40,61
2021-06-10,00:42,70
2021-06-10,00:45,72
2021-06-10,00:47,63
2021-06-10,00:52,66
2021-06-10,00:55,81
2021-06-10,00:56,77
2021-06-10,00:57,75
2021-06-10,00:59,94
2021-06-10,01:00,64
2021-06-10,01:01,73
2021-06-10,01:02,70
2021-06-10,01:04,71
2021-06-10,01:05,81
2021-06-10,01:07,67
2021-06-10,01:08,77
2021-06-10,01:09,89
2021-06-10,01:12,82
2021-06-10,01:13,111
2021-06-10,01:15,101
2021-06-10,01:18,71
2021-06-10,01:19,63
2021-06-10,01:21,78
2021-06-10,01:22,74
2021-06-10,01:24,61
2021-06-10,01:25,59
2021-06-10,01:26,65
2021-06-10,01:27,58
2021-06-10,01:28,60
2021-06-10,01:29,67
2021-06-10,01:30,88
2021-06-10,01:32,76
2021-06-10,01:33,97
2021-06-10,01:41,79
2021-06-10,01:45,109
2021-06-10,01:49,88
2021-06-10,01:50,83
2021-06-10,01:54,97
2021-06-10,01:55,68
2021-06-10,02:10,86
2021-06-10,02:19,74
2021-06-10,02:20,77
2021-06-10,02:23,75
2021-06-10,02:26,86
2021-06-10,02:27,76
2021-06-10,02:30,72
2021-06-10,02:34,69
2021-06-10,02:35,88
2021-06-10,02:36,79
2021-06-10,02:37,77
2021-06-10,02:39,102
2021-06-10,02:42,95
2021-06-10,02:43,93
2021-06-10,02:45,95
2021-06-10,02:47,74
2021-06-10,02:49,62
2021-06-10,02:50,67
2021-06-10,02:51,64
2021-06-10,02:54,82
2021-06-10,02:55,71
2021-06-10,02:56,73
2021-06-10,02:57,79
2021-06-10,02:58,93
2021-06-10,03:00,100
2021-06-10,03:01,90
2021-06-10,03:02,76
2021-06-10,03:03,72
2021-06-10,03:04,74
2021-06-10,03:05,72
2021-06-10,03:07,77
2021-06-10,03:08,73
2021-06-10,03:09,85
2021-06-10,03:10,67
2021-06-10,03:11,71
2021-06-10,03:14,75
2021-06-10,03:15,65
2021-06-10,03:17,84
2021-06-10,03:20,76
2021-06-10,03:21,81
2021-06-10,03:23,71
2021-06-10,03:24,65
2021-06-10,03:25,55
2021-06-10,03:26,74
2021-06-10,03:27,71
2021-06-10,03:30,68
2021-06-10,03:32,67
2021-06-10,03:33,70
2021-06-10,03:34,75
2021-06-10,03:35,66
2021-06-10,03:36,70
2021-06-10,03:37,68
2021-06-10,03:38,74
2021-06-10,03:39,69
2021-06-10,03:40,64
2021-06-10,03:41,62
2021-06-10,03:42,60
2021-06-10,03:43,61
2021-06-10,03:44,60
2021-06-10,03:45,53
2021-06-10,03:47,57
2021-06-10,03:48,61
2021-06-10,03:49,60
2021-06-10,03:50,61
2021-06-10,03:51,57
2021-06-10,03:52,58
2021-06-10,03:53,59
2021-06-10,03:54,55
2021-06-10,03:55,56
2021-06-10,03:56,57
2021-06-10,03:57,60
2021-06-10,03:58,59
2021-06-10,03:59,60
2021-06-10,04:00,59
2021-06-10,04:01,62
2021-06-10,04:02,60
2021-06-10,04:03,61
2021-06-10,04:04,60
2021-06-10,04:05,61
2021-06-10,04:06,62
2021-06-10,04:07,61
2021-06-10,04:08,62
2021-06-10,04:09,60
2021-06-10,04:10,61
2021-06-10,04:11,60
2021-06-10,04:12,62
2021-06-10,04:13,60
2021-06-10,04:14,60
2021-06-10,04:15,59
2021-06-10,04:16,60
2021-06-10,04:17,58
2021-06-10,04:18,60
2021-06-10,04:19,60
2021-06-10,04:20,59
2021-06-10,04:21,60
2021-06-10,04:22,61
2021-06-10,04:23,61
2021-06-10,04:24,60
2021-06-10,04:25,60
2021-06-10,04:26,60
2021-06-10,04:27,58
2021-06-10,04:28,58
2021-06-10,04:29,58
2021-06-10,04:30,57
2021-06-10,04:31,57
2021-06-10,04:32,57
2021-06-10,04:33,58
2021-06-10,04:34,58
2021-06-10,04:35,59
2021-06-10,04:36,57
2021-06-10,04:37,59
2021-06-10,04:38,57
2021-06-10,04:39,62
2021-06-10,04:40,61
2021-06-10,04:41,60
2021-06-10,04:42,60
2021-06-10,04:43,63
2021-06-10,04:44,58
2021-06-10,04:45,61
2021-06-10,04:46,62
2021-06-10,04:47,60
2021-06-10,04:48,61
2021-06-10,04:49,59
2021-06-10,04:50,58
2021-06-10,04:51,56
2021-06-10,04:52,56
2021-06-10,04:53,58
2021-06-10,04:54,65
2021-06-10,04:55,64
2021-06-10,04:56,63
2021-06-10,04:57,61
2021-06-10,04:58,58
2021-06-10,04:59,59
2021-06-10,05:00,57
2021-06-10,05:01,56
2021-06-10,05:02,58
2021-06-10,05:03,60
2021-06-10,05:04,61
2021-06-10,05:05,60
2021-06-10,05:06,61
2021-06-10,05:07,61
2021-06-10,05:08,60
2021-06-10,05:09,59
2021-06-10,05:10,60
2021-06-10,05:11,60
2021-06-10,05:12,59
2021-06-10,05:13,58
2021-06-10,05:14,60
2021-06-10,05:15,61
2021-06-10,05:16,62
2021-06-10,05:17,60
2021-06-10,05:18,61
2021-06-10,05:19,63
2021-06-10,05:20,62
2021-06-10,05:21,61
2021-06-10,05:22,65
2021-06-10,05:23,59
2021-06-10,05:24,60
2021-06-10,05:25,60
2021-06-10,05:26,59
2021-06-10,05:27,61
2021-06-10,05:28,61
2021-06-10,05:29,62
2021-06-10,05:30,61
2021-06-10,05:31,62
2021-06-10,05:32,63
2021-06-10,05:33,63
2021-06-10,05:34,60
2021-06-10,05:35,60
2021-06-10,05:36,59
2021-06-10,05:37,61
2021-06-10,05:38,62
2021-06-10,05:39,61
2021-06-10,05:40,67
2021-06-10,05:41,65
2021-06-10,05:42,61
2021-06-10,05:43,57
2021-06-10,05:44,58
2021-06-10,05:45,55
2021-06-10,05:46,55
2021-06-10,05:47,57
2021-06-10,05:48,59
2021-06-10,05:49,72
2021-06-10,05:50,61
2021-06-10,05:51,57
2021-06-10,05:52,58
2021-06-10,05:53,59
2021-06-10,05:54,62
2021-06-10,05:55,59
2021-06-10,05:56,58
2021-06-10,05:57,59
2021-06-10,05:58,63
2021-06-10,05:59,58
2021-06-10,06:00,57
2021-06-10,06:01,59
2021-06-10,06:02,61
2021-06-10,06:03,61
2021-06-10,06:04,60
2021-06-10,06:05,59
2021-06-10,06:06,58
2021-06-10,06:07,59
2021-06-10,06:08,63
2021-06-10,06:09,60
2021-06-10,06:10,57
2021-06-10,06:11,57
2021-06-10,06:12,56
2021-06-10,06:13,55
2021-06-10,06:14,56
2021-06-10,06:15,56
2021-06-10,06:16,57
2021-06-10,06:17,56
2021-06-10,06:18,59
2021-06-10,06:19,58
2021-06-10,06:20,57
2021-06-10,06:21,61
2021-06-10,06:22,58
2021-06-10,06:23,57
2021-06-10,06:24,56
2021-06-10,06:25,56
2021-06-10,06:26,56
2021-06-10,06:27,55
2021-06-10,06:28,55
2021-06-10,06:29,54
2021-06-10,06:30,54
2021-06-10,06:31,58
2021-06-10,06:32,56
2021-06-10,06:33,53
2021-06-10,06:34,55
2021-06-10,06:35,55
2021-06-10,06:36,53
2021-06-10,06:37,54
2021-06-10,06:38,53
2021-06-10,06:39,55
2021-06-10,06:40,55
2021-06-10,06:41,53
2021-06-10,06:42,52
2021-06-10,06:43,55
2021-06-10,06:44,56
2021-06-10,06:45,55
2021-06-10,06:46,55
2021-06-10,06:47,54
2021-06-10,06:48,56
2021-06-10,06:49,55
2021-06-10,06:50,56
2021-06-10,06:51,54
2021-06-10,06:52,56
2021-06-10,06:53,55
2021-06-10,06:54,55
2021-06-10,06:55,56
2021-06-10,06:56,57
2021-06-10,06:57,56
2021-06-10,06:58,56
2021-06-10,06:59,55
2021-06-10,07:00,56
2021-06-10,07:01,55
2021-06-10,07:02,56
2021-06-10,07:03,57
2021-06-10,07:04,57
2021-06-10,07:05,56
2021-06-10,07:06,56
2021-06-10,07:07,57
2021-06-10,07:08,57
2021-06-10,07:09,57
2021-06-10,07:10,56
2021-06-10,07:11,56
2021-06-10,07:12,57
2021-06-10,07:13,61
2021-06-10,07:14,56
2021-06-10,07:15,55
2021-06-10,07:16,56
2021-06-10,07:17,62
2021-06-10,07:18,57
2021-06-10,07:19,53
2021-06-10,07:20,54
2021-06-10,07:21,54
2021-06-10,07:22,55
2021-06-10,07:23,55
2021-06-10,07:24,55
2021-06-10,07:25,55
2021-06-10,07:26,56
2021-06-10,07:27,54
2021-06-10,07:28,57
2021-06-10,07:29,57
2021-06-10,07:30,58
2021-06-10,07:31,59
2021-06-10,07:32,59
2021-06-10,07:33,59
2021-06-10,07:34,62
2021-06-10,07:35,60
2021-06-10,07:36,58
2021-06-10,07:37,57
2021-06-10,07:38,61
2021-06-10,07:39,60
2021-06-10,07:40,60
2021-06-10,07:41,63
2021-06-10,07:42,64
2021-06-10,07:43,63
2021-06-10,07:44,58
2021-06-10,07:45,57
2021-06-10,07:46,57
2021-06-10,07:47,56
2021-06-10,07:48,58
2021-06-10,07:49,55
2021-06-10,07:50,55
2021-06-10,07:51,56
2021-06-10,07:52,56
2021-06-10,07:53,55
2021-06-10,07:54,56
2021-06-10,07:55,55
2021-06-10,07:56,56
2021-06-10,07:57,56
2021-06-10,07:58,55
2021-06-10,07:59,55
2021-06-10,08:00,53
2021-06-10,08:01,54
2021-06-10,08:02,54
2021-06-10,08:03,53
2021-06-10,08:04,55
2021-06-10,08:05,55
2021-06-10,08:06,55
2021-06-10,08:07,55
2021-06-10,08:08,55
2021-06-10,08:09,55
2021-06-10,08:10,55
2021-06-10,08:11,55
2021-06-10,08:12,55
2021-06-10,08:13,71
2021-06-10,08:14,78
2021-06-10,08:15,96
2021-06-10,08:16,105
2021-06-10,08:17,110
2021-06-10,08:18,70
2021-06-10,08:19,60
2021-06-10,08:21,56
2021-06-10,08:22,54
2021-06-10,08:23,55
2021-06-10,08:24,54
2021-06-10,08:25,53
2021-06-10,08:26,54
2021-06-10,08:27,55
2021-06-10,08:28,54
2021-06-10,08:29,56
2021-06-10,08:30,55
2021-06-10,08:31,55
2021-06-10,08:32,55
2021-06-10,08:33,54
2021-06-10,08:34,56
2021-06-10,08:35,46
2021-06-10,08:36,53
2021-06-10,08:37,55
2021-06-10,08:38,56
2021-06-10,08:39,54
2021-06-10,08:40,54
2021-06-10,08:41,56
2021-06-10,08:42,55
2021-06-10,08:43,55
2021-06-10,08:44,55
2021-06-10,08:45,56
2021-06-10,08:46,54
2021-06-10,08:47,54
2021-06-10,08:48,55
2021-06-10,08:49,55
2021-06-10,08:50,54
2021-06-10,08:51,58
2021-06-10,08:52,55
2021-06-10,08:53,52
2021-06-10,08:54,54
2021-06-10,08:55,54
2021-06-10,08:56,53
2021-06-10,08:57,55
2021-06-10,08:58,57
2021-06-10,08:59,58
2021-06-10,09:00,67
2021-06-10,09:01,58
2021-06-10,09:02,56
2021-06-10,09:03,79
2021-06-10,09:04,80
2021-06-10,09:05,81
2021-06-10,09:06,77
2021-06-10,09:07,65
2021-06-10,09:08,62
2021-06-10,09:09,87
2021-06-10,09:10,76
2021-06-10,09:11,69
2021-06-10,09:12,63
2021-06-10,09:13,60
2021-06-10,09:14,60
2021-06-10,09:15,67
2021-06-10,09:16,88
2021-06-10,09:17,92
2021-06-10,09:18,80
2021-06-10,09:19,78
2021-06-10,09:20,68
2021-06-10,09:24,68
2021-06-10,09:25,64
2021-06-10,09:27,64
2021-06-10,09:29,73
2021-06-10,09:30,64
2021-06-10,09:32,63
2021-06-10,09:34,68
2021-06-10,09:35,70
2021-06-10,09:37,79
2021-06-10,09:39,75
2021-06-10,09:40,68
2021-06-10,09:41,85
2021-06-10,09:42,75
2021-06-10,09:44,71
2021-06-10,09:45,73
2021-06-10,09:47,73
2021-06-10,09:48,69
2021-06-10,09:49,70
2021-06-10,09:50,72
2021-06-10,09:51,72
2021-06-10,09:52,70
2021-06-10,09:53,75
2021-06-10,09:58,64
2021-06-10,09:59,71
2021-06-10,10:00,60
2021-06-10,10:01,61
2021-06-10,10:03,60
2021-06-10,10:04,68
2021-06-10,10:05,79
2021-06-10,10:06,65
2021-06-10,10:07,66
2021-06-10,10:08,64
2021-06-10,10:09,70
2021-06-10,10:10,64
2021-06-10,10:11,62
2021-06-10,10:12,69
2021-06-10,10:13,62
2021-06-10,10:14,58
2021-06-10,10:15,73
2021-06-10,10:16,74
2021-06-10,10:17,62
2021-06-10,10:18,61
2021-06-10,10:19,59
2021-06-10,10:20,59
2021-06-10,10:21,59
2021-06-10,10:22,63
2021-06-10,10:23,59
2021-06-10,10:24,61
2021-06-10,10:25,53
2021-06-10,10:27,64
2021-06-10,10:28,65
2021-06-10,10:29,70
2021-06-10,10:30,62
2021-06-10,10:31,69
2021-06-10,10:32,71
2021-06-10,10:33,70
2021-06-10,10:34,68
2021-06-10,10:35,64
2021-06-10,10:36,60
2021-06-10,10:37,68
2021-06-10,10:38,70
2021-06-10,10:39,63
2021-06-10,10:40,59
2021-06-10,10:41,68
2021-06-10,10:42,67
2021-06-10,10:43,63
2021-06-10,10:44,61
2021-06-10,10:45,61
2021-06-10,10:46,60
2021-06-10,10:47,60
2021-06-10,10:48,61
2021-06-10,10:49,69
2021-06-10,10:50,64
2021-06-10,10:51,65
2021-06-10,10:53,87
2021-06-10,10:54,75
2021-06-10,10:55,65
2021-06-10,10:56,64
2021-06-10,10:58,66
2021-06-10,10:59,72
2021-06-10,11:00,79
2021-06-10,11:01,98
2021-06-10,11:02,76
2021-06-10,11:04,89
2021-06-10,11:05,68
2021-06-10,11:06,76
2021-06-10,11:07,67
2021-06-10,11:09,90
2021-06-10,11:12,79
2021-06-10,11:20,86
2021-06-10,11:23,98
2021-06-10,11:24,79
2021-06-10,11:26,76
2021-06-10,11:28,70
2021-06-10,11:29,72
2021-06-10,11:30,76
2021-06-10,11:31,75
2021-06-10,11:32,77
2021-06-10,11:33,74
2021-06-10,11:34,73
2021-06-10,11:35,67
2021-06-10,11:36,72
2021-06-10,11:37,80
2021-06-10,11:39,82
2021-06-10,11:40,59
2021-06-10,11:41,81
2021-06-10,11:45,98
2021-06-10,11:47,79
2021-06-10,11:48,77
2021-06-10,11:49,64
2021-06-10,11:50,68
2021-06-10,11:51,73
2021-06-10,11:52,83
2021-06-10,11:53,77
2021-06-10,11:54,81
2021-06-10,11:56,74
2021-06-10,11:57,74
2021-06-10,11:58,75
2021-06-10,11:59,71
2021-06-10,12:00,74
2021-06-10,12:01,75
2021-06-10,12:03,74
2021-06-10,12:04,73
2021-06-10,12:06,68
2021-06-10,12:07,65
2021-06-10,12:08,64
2021-06-10,12:09,65
2021-06-10,12:10,62
2021-06-10,12:12,63
2021-06-10,12:14,64
2021-06-10,12:16,64
2021-06-10,12:17,60
2021-06-10,12:18,65
2021-06-10,12:19,61
2021-06-10,12:20,59
2021-06-10,12:22,62
2021-06-10,12:24,61
2021-06-10,12:26,61
2021-06-10,12:27,54
2021-06-10,12:28,60
2021-06-10,12:29,60
2021-06-10,12:30,59
2021-06-10,12:31,80
2021-06-10,12:32,70
2021-06-10,12:33,58
2021-06-10,12:34,67
2021-06-10,12:35,63
2021-06-10,12:36,57
2021-06-10,12:37,59
2021-06-10,12:39,60
2021-06-10,12:40,62
2021-06-10,12:41,58
2021-06-10,12:42,55
2021-06-10,12:43,59
2021-06-10,12:45,59
2021-06-10,12:46,55
2021-06-10,12:47,56
2021-06-10,12:48,57
2021-06-10,12:49,55
2021-06-10,12:50,59
2021-06-10,12:51,57
2021-06-10,12:52,61
2021-06-10,12:53,59
2021-06-10,12:54,59
2021-06-10,12:55,58
2021-06-10,12:56,58
2021-06-10,12:57,57
2021-06-10,12:58,57
2021-06-10,12:59,58
2021-06-10,13:00,63
2021-06-10,13:01,65
2021-06-10,13:02,67
2021-06-10,13:03,62
2021-06-10,13:05,63
2021-06-10,13:06,63
2021-06-10,13:07,63
2021-06-10,13:09,67
2021-06-10,13:10,63
2021-06-10,13:11,59
2021-06-10,13:12,55
2021-06-10,13:13,53
2021-06-10,13:14,54
2021-06-10,13:15,58
2021-06-10,13:16,56
2021-06-10,13:17,56
2021-06-10,13:18,51
2021-06-10,13:19,53
2021-06-10,13:21,50
2021-06-10,13:22,49
2021-06-10,13:23,50
2021-06-10,13:24,52
2021-06-10,13:25,56
2021-06-10,13:26,53
2021-06-10,13:27,55
2021-06-10,13:28,56
2021-06-10,13:29,57
2021-06-10,13:30,55
2021-06-10,13:31,57
2021-06-10,13:32,55
2021-06-10,13:33,56
2021-06-10,13:34,51
2021-06-10,13:35,55
2021-06-10,13:36,51
2021-06-10,13:37,53
2021-06-10,13:38,52
2021-06-10,13:40,65
2021-06-10,13:41,68
2021-06-10,13:42,58
2021-06-10,13:43,64
2021-06-10,13:44,63
2021-06-10,13:45,59
2021-06-10,13:46,58
2021-06-10,13:47,62
2021-06-10,13:48,63
2021-06-10,13:49,68
2021-06-10,13:50,73
2021-06-10,13:51,58
2021-06-10,13:52,79
2021-06-10,13:53,72
2021-06-10,13:54,68
2021-06-10,13:55,74
2021-06-10,13:56,75
2021-06-10,13:57,71
2021-06-10,13:58,74
2021-06-10,13:59,69
2021-06-10,14:00,73
2021-06-10,14:04,105
2021-06-10,14:05,63
2021-06-10,14:07,88
2021-06-10,14:08,84
2021-06-10,14:09,76
2021-06-10,14:11,70
2021-06-10,14:13,78
2021-06-10,14:14,86
2021-06-10,14:15,77
2021-06-10,14:16,74
2021-06-10,14:19,75
2021-06-10,14:20,74
2021-06-10,14:21,81
2021-06-10,14:23,85
2021-06-10,14:24,78
2021-06-10,14:25,69
2021-06-10,14:26,74
2021-06-10,14:27,90
2021-06-10,14:28,79
2021-06-10,14:30,89
2021-06-10,14:31,104
2021-06-10,14:35,97
2021-06-10,14:48,81
2021-06-10,14:49,76
2021-06-10,14:50,78
2021-06-10,14:51,76
2021-06-10,14:52,77
2021-06-10,14:53,71
2021-06-10,14:54,80
2021-06-10,14:56,70
2021-06-10,14:58,78
2021-06-10,14:59,88
2021-06-10,15:00,104
2021-06-10,15:01,89
2021-06-10,15:02,73
2021-06-10,15:03,75
2021-06-10,15:04,71
2021-06-10,15:05,73
2021-06-10,15:07,75
2021-06-10,15:08,69
2021-06-10,15:09,79
2021-06-10,15:10,69
2021-06-10,15:12,71
2021-06-10,15:15,73
2021-06-10,15:16,73
2021-06-10,15:17,73
2021-06-10,15:18,72
2021-06-10,15:20,69
2021-06-10,15:21,72
2021-06-10,15:23,85
2021-06-10,15:25,82
2021-06-10,15:26,77
2021-06-10,15:27,77
2021-06-10,15:28,74
2021-06-10,15:30,72
2021-06-10,15:31,70
2021-06-10,15:32,87
2021-06-10,15:33,84
2021-06-10,15:34,75
2021-06-10,15:35,69
2021-06-10,15:36,67
2021-06-10,15:37,71
2021-06-10,15:40,62
2021-06-10,15:41,70
2021-06-10,15:42,81
2021-06-10,15:44,93
2021-06-10,15:45,82
2021-06-10,15:46,76
2021-06-10,15:49,77
2021-06-10,15:50,76
2021-06-10,15:51,90
2021-06-10,15:53,72
2021-06-10,15:54,90
2021-06-10,15:55,81
2021-06-10,15:56,76
2021-06-10,15:57,76
2021-06-10,15:58,77
2021-06-10,15:59,73
2021-06-10,16:00,54
2021-06-10,16:01,67
2021-06-10,16:03,73
2021-06-10,16:05,69
2021-06-10,16:06,72
2021-06-10,16:07,86
2021-06-10,16:08,80
2021-06-10,16:09,72
2021-06-10,16:10,71
2021-06-10,16:11,101
2021-06-10,16:12,80
2021-06-10,16:13,78
2021-06-10,16:14,74
2021-06-10,16:15,58
2021-06-10,16:17,98
2021-06-10,16:19,82
2021-06-10,16:20,69
2021-06-10,16:21,90
2021-06-10,16:23,100
2021-06-10,16:24,82
2021-06-10,16:28,75
2021-06-10,16:32,85
2021-06-10,16:33,77
2021-06-10,16:34,74
2021-06-10,16:35,75
2021-06-10,16:39,74
2021-06-10,16:40,67
2021-06-10,16:42,72
2021-06-10,16:43,72
2021-06-10,16:44,53
2021-06-10,16:45,65
2021-06-10,16:46,78
2021-06-10,16:47,71
2021-06-10,16:48,72
2021-06-10,16:50,73
2021-06-10,17:00,72
2021-06-10,17:01,72
2021-06-10,17:02,85
2021-06-10,17:03,84
2021-06-10,17:04,86
2021-06-10,17:05,85
2021-06-10,17:07,93
2021-06-10,17:08,82
2021-06-10,17:10,83
2021-06-10,17:11,77
2021-06-10,17:12,73
2021-06-10,17:13,69
2021-06-10,17:15,92
2021-06-10,17:17,78
2021-06-10,17:18,107
2021-06-10,17:19,89
2021-06-10,17:20,73
2021-06-10,17:23,69
2021-06-10,17:24,62
2021-06-10,17:25,66
2021-06-10,17:26,68
2021-06-10,17:28,75
2021-06-10,17:29,74
2021-06-10,17:30,75
2021-06-10,17:31,96
2021-06-10,17:32,107
2021-06-10,17:33,98
2021-06-10,17:34,81
2021-06-10,17:35,74
2021-06-10,17:36,69
2021-06-10,17:37,73
2021-06-10,17:39,73
2021-06-10,17:40,76
2021-06-10,17:41,88
2021-06-10,17:42,89
2021-06-10,17:43,78
2021-06-10,17:45,75
2021-06-10,17:48,68
2021-06-10,17:49,66
2021-06-10,17:50,69
2021-06-10,17:51,72
2021-06-10,17:52,73
2021-06-10,17:53,100
2021-06-10,17:55,84
2021-06-10,17:56,82
2021-06-10,17:57,77
2021-06-10,18:03,97
2021-06-10,18:05,84
2021-06-10,18:06,76
2021-06-10,18:07,76
2021-06-10,18:08,74
2021-06-10,18:09,73
2021-06-10,18:10,75
2021-06-10,18:11,75
2021-06-10,18:12,73
2021-06-10,18:13,75
2021-06-10,18:14,76
2021-06-10,18:15,67
2021-06-10,18:17,68
2021-06-10,18:18,63
2021-06-10,18:19,59
2021-06-10,18:20,64
2021-06-10,18:23,79
2021-06-10,18:24,76
2021-06-10,18:25,77
2021-06-10,18:28,73
2021-06-10,18:29,72
2021-06-10,18:30,62
2021-06-10,18:31,83
2021-06-10,18:33,83
2021-06-10,18:34,74
2021-06-10,18:35,73
2021-06-10,18:36,73
2021-06-10,18:37,55
2021-06-10,18:38,67
2021-06-10,18:41,68
2021-06-10,18:42,106
2021-06-10,18:43,82
2021-06-10,18:45,75
2021-06-10,18:47,74
2021-06-10,18:49,97
2021-06-10,18:50,87
2021-06-10,18:53,82
2021-06-10,18:54,86
2021-06-10,18:59,81
2021-06-10,19:00,97
2021-06-10,19:05,76
2021-06-10,19:08,80
2021-06-10,19:09,77
2021-06-10,19:10,69
2021-06-10,19:11,73
2021-06-10,19:12,90
2021-06-10,19:14,88
2021-06-10,19:15,86
2021-06-10,19:17,77
2021-06-10,19:24,98
2021-06-10,19:25,88
2021-06-10,19:29,93
2021-06-10,19:32,70
2021-06-10,19:33,79
2021-06-10,19:34,81
2021-06-10,19:36,63
2021-06-10,19:37,86
2021-06-10,19:38,76
2021-06-10,19:39,81
2021-06-10,19:40,72
2021-06-10,19:41,65
2021-06-10,19:43,74
2021-06-10,19:47,80
2021-06-10,19:49,71
2021-06-10,19:50,68
2021-06-10,19:51,72
2021-06-10,19:52,92
2021-06-10,19:53,75
2021-06-10,19:54,71
2021-06-10,19:55,67
2021-06-10,19:56,76
2021-06-10,19:57,66
2021-06-10,19:58,62
2021-06-10,19:59,69
2021-06-10,20:00,65
2021-06-10,20:02,78
2021-06-10,20:03,74
2021-06-10,20:05,77
2021-06-10,20:08,97
2021-06-10,20:09,72
2021-06-10,20:10,66
2021-06-10,20:11,63
2021-06-10,20:14,67
2021-06-10,20:15,72
2021-06-10,20:16,68
2021-06-10,20:17,71
2021-06-10,20:18,74
2021-06-10,20:19,73
2021-06-10,20:20,66
2021-06-10,20:24,67
2021-06-10,20:25,72
2021-06-10,20:26,76
2021-06-10,20:27,79
2021-06-10,20:28,66
2021-06-10,20:29,65
2021-06-10,20:30,83
2021-06-10,20:31,77
2021-06-10,20:32,76
2021-06-10,20:35,102
2021-06-10,20:37,73
2021-06-10,20:38,63
2021-06-10,20:39,61
2021-06-10,20:40,74
2021-06-10,20:42,92
2021-06-10,20:43,79
2021-06-10,20:44,79
2021-06-10,20:45,81
2021-06-10,20:46,75
2021-06-10,20:47,93
2021-06-10,20:48,66
2021-06-10,20:49,73
2021-06-10,20:50,69
2021-06-10,20:51,70
2021-06-10,20:52,70
2021-06-10,20:53,74
2021-06-10,20:54,75
2021-06-10,20:55,75
2021-06-10,20:56,95
2021-06-10,20:58,80
2021-06-10,20:59,73
2021-06-10,21:00,75
2021-06-10,21:01,71
2021-06-10,21:02,70
2021-06-10,21:03,66
2021-06-10,21:04,71
2021-06-10,21:05,69
2021-06-10,21:06,65
2021-06-10,21:08,72
2021-06-10,21:09,68
2021-06-10,21:10,75
2021-06-10,21:11,76
2021-06-10,21:12,71
2021-06-10,21:13,74
2021-06-10,21:14,80
2021-06-10,21:15,75
2021-06-10,21:16,68
2021-06-10,21:17,75
2021-06-10,21:18,72
2021-06-10,21:19,71
2021-06-10,21:20,74
2021-06-10,21:21,73
2021-06-10,21:22,70
2021-06-10,21:23,73
2021-06-10,21:25,78
2021-06-10,21:26,68
2021-06-10,21:27,67
2021-06-10,21:28,67
2021-06-10,21:30,74
2021-06-10,21:31,69
2021-06-10,21:32,68
2021-06-10,21:33,72
2021-06-10,21:34,102
2021-06-10,21:35,76
2021-06-10,21:36,78
2021-06-10,21:37,71
2021-06-10,21:38,73
